failure_bucket,target_signature,prediction_signature,passed_EX,failed_EX,count
result_field_name_mismatch,Ship|match>project,Ship|lookup>unwind>project>match>limit>match>project>project,0,1,1
correct_execution_not_exact,grapes|match>unwind>match>group>project,grapes|match>lookup>unwind>match>project>match>limit>match>project>group>project,1,0,1
correct_execution_not_exact,grapes|match>unwind>match>group>project,grapes|match>unwind>match>group>project,1,0,1
stage_mismatch,grapes|match>unwind>match>group>project,grapes|match>lookup>unwind>match>project>match>limit>match>project>project,0,1,1
extra_prediction_fields,school|unwind>project>sort,school|unwind>project>sort,0,1,1
correct_execution_not_exact,grapes|unwind>group>avg>sort>limit>project,grapes|lookup>unwind>group>lookup>unwind>unwind>group>project>group>project>limit>unwind>match>project>project>match>limit>match>project>project,1,0,1
stage_mismatch,cinema|match>group>match>project,cinema|match>lookup>group>match>project>match>limit>match>project>project,0,1,1
correct_execution_not_exact,cinema|match>group>match>project,cinema|match>group>match>project,1,0,1
correct_execution_not_exact,airlines|unwind>match>count,airlines|unwind>lookup>unwind>match>count,1,0,1
empty_prediction_result,CONTESTANTS|unwind>match>count,CONTESTANTS|unwind>match>lookup>unwind>group>project,0,1,1
same_fields_wrong_values,Ship|unwind>match>group>match>project,Ship|unwind>match>project,0,1,1
stage_mismatch,Department|match>project,Department|match>project>match>project>group>project,0,1,1
same_fields_wrong_values,technician|match>group>match>project,technician|match>project,0,1,1
empty_prediction_result,Student|group>count,advisor|count,0,1,1
extra_prediction_fields,county_public_safety|project>sort,county_public_safety|project>sort,0,1,1
correct_execution_not_exact,company|group>sum>sort>limit>project,company|lookup>group>sort>limit>project>unwind>match>project>group>project,1,0,1
empty_prediction_result,company|group>sum>sort>limit>project,|none,0,1,1
correct_execution_not_exact,company|group>sum>sort>limit>project,company|group>sort>limit>project,1,0,1
stage_mismatch,school|match>expr>gt>project,school|unwind>group>match>project,0,1,1
correct_execution_not_exact,university|unwind>group>project,university|unwind>sort>limit>project,1,0,1
stage_mismatch,mountain|unwind>match>group>project,mountain|lookup>unwind>match>project>match>limit>match>project>group>project,0,1,1
correct_execution_not_exact,shop|match>lt>group>match>project,|none,1,0,1
extra_prediction_result,shop|match>lt>group>match>project,shop|match>project>match>project>group>project,0,1,1
empty_prediction_result,airports|match>group>match>project,airports|match>group>match>project,0,1,1
result_field_name_mismatch,airports|match>group>match>project,airports|match>group>match>project>project,0,1,1
empty_prediction_result,Student|group>sort>project>limit,Student|lookup>unwind>group>sort>limit>project,0,1,1
correct_execution_not_exact,Student|group>match>project,Student|group>match>project,1,0,1
correct_execution_not_exact,Department|unwind>match>project,Department|lookup>unwind>match>project>match>limit>match>project>project,1,0,1
correct_exact_match,Department|unwind>match>project,Department|unwind>match>project,1,0,1
correct_execution_not_exact,film|unwind>group>project,film|unwind>group>project,1,0,1
query_field_mismatch,film|unwind>group>project,film|unwind>group>project,0,1,1
empty_prediction_result,Course_Authors_and_Tutors|unwind>match>project,Course_Authors_and_Tutors|match>unwind>lookup>unwind>project,0,1,1
correct_execution_not_exact,Course_Authors_and_Tutors|unwind>match>project,Course_Authors_and_Tutors|lookup>unwind>match>project>match>limit>match>project>project,1,0,1
correct_execution_not_exact,pilot|lookup>unwind>sort>project,pilot|lookup>unwind>match>project>unwind>lookup>unwind>sort>project,1,0,1
extra_prediction_fields,Products|match>project,Products|match>project,0,1,1
correct_execution_not_exact,Student|sort>limit>project,Student|sort>limit>project,1,0,1
correct_execution_not_exact,airlines|unwind>lookup>unwind>match>count,airlines|unwind>lookup>match>project>match>limit>match>project>count,1,0,1
correct_execution_not_exact,school|match>project,school|lookup>unwind>project>match>limit>match>project>project,1,0,1
correct_execution_not_exact,cinema|match>group>match>project,cinema|lookup>match>group>match>project>match>limit>match>project>project,1,0,1
same_fields_wrong_values,Ship|unwind>group>sum>match>gt>project,Ship|unwind>match>project,0,1,1
correct_execution_not_exact,airlines|group>sort>limit>project,airlines|lookup>match>project>match>limit>match>project>group>sort>limit>project,1,0,1
empty_prediction_result,musical|match>project,musical|lookup>unwind>match>project,0,1,1
empty_prediction_result,county_public_safety|match>group>match>project,county_public_safety|match>unwind>group>match>project,0,1,1
empty_prediction_result,jobs|unwind>match>group>lookup>unwind>match>expr>gt>project>unwind>replaceRoot>project,jobs|unwind>lookup>match>unwind>group>project>limit>unwind>match>project>project,0,1,1
same_shape_fields_wrong_values,county_public_safety|match>unwind>project,county_public_safety|match>unwind>project,0,1,1
stage_mismatch,Faculty|match>project,Faculty|match>lookup>unwind>match>project>unwind>lookup>unwind>match>project,0,1,1
correct_execution_not_exact,aircraft|match>unwind>project,aircraft|unwind>lookup>match>project>limit>unwind>match>project>project,1,0,1
correct_execution_not_exact,aircraft|unwind>match>group>avg>project,aircraft|unwind>match>group>project,1,0,1
missing_prediction_fields,Projects|unwind>match>group>project,Projects|unwind>match>count,0,1,1
empty_prediction_result,university|match>regex>count,university|match>count,0,1,1
empty_prediction_result,Allergy_Type|match>count,Allergy_Type|match>count,0,1,1
extra_prediction_fields,technician|group>sort>limit>project,technician|group>sort>project,0,1,1
same_fields_wrong_values,county_public_safety|match>group>project,county_public_safety|match>project,0,1,1
empty_prediction_result,Student|group>sort>limit>project,Student|lookup>unwind>group>sort>limit>project,0,1,1
result_field_name_mismatch,Student|group>sort>limit>project,Student|lookup>unwind>project,0,1,1
empty_prediction_result,gas_station|match>group>sort>limit>project,gas_station|lookup>unwind>match>group>sort>limit>project>match>limit>match>project>project,0,1,1
stage_mismatch,pilot|group>match>project,pilot|match>project>match>project>group>project,0,1,1
empty_prediction_result,pilot|group>match>project,pilot|match>lookup>match>project>match>limit>match>project>lookup>match>project>match>limit>match>project>group>project,0,1,1
correct_execution_not_exact,CONTESTANTS|unwind>group>sum>match>project,CONTESTANTS|unwind>group>match>project,1,0,1
correct_execution_not_exact,Projects|match>unwind>project,Projects|unwind>lookup>match>project>limit>unwind>match>project>project,1,0,1
result_field_name_mismatch,Student|match>group>min>project,Student|match>group>project,0,1,1
correct_execution_not_exact,Student|match>group>min>project,Student|match>group>project,1,0,1
result_field_name_mismatch,shop|unwind>group>addToSet>project>match>project,device|unwind>group>match>project,0,1,1
stage_mismatch,shop|unwind>group>addToSet>project>match>project,shop|lookup>unwind>group>match>project>match>limit>match>project>project,0,1,1
stage_mismatch,Faculty|match>sort>project,Faculty|project>sort,0,1,1
correct_execution_not_exact,Course_Authors_and_Tutors|lookup>match>project,Course_Authors_and_Tutors|lookup>unwind>project,1,0,1
empty_prediction_result,Student|match>lookup>unwind>group>min>project,Student|match>lookup>unwind>match>project>unwind>lookup>unwind>group>project,0,1,1
correct_execution_not_exact,actor|lookup>match>project,actor|lookup>match>project>match>limit>match>project>project,1,0,1
query_field_mismatch,pilot|lookup>unwind>project,aircraft|lookup>unwind>match>project>unwind>project,0,1,1
empty_prediction_result,Projects|unwind>unwind>match>project,Ref_Document_Types|unwind>unwind>lookup>unwind>match>project>unwind>lookup>match>project>limit>unwind>match>project>project,0,1,1
empty_prediction_result,Projects|unwind>unwind>match>project,Ref_Document_Types|match>unwind>unwind>lookup>unwind>match>project>unwind>project,0,1,1
extra_prediction_fields,company|project>sort,company|project>sort,0,1,1
empty_prediction_result,company|match>group>match>project,company|match>group>match>project,0,1,1
empty_prediction_result,company|match>group>match>project,company|lookup>unwind>match>lookup>match>project>match>limit>match>project>project>match>limit>match>project>project,0,1,1
correct_execution_not_exact,company|match>project,company|match>regex>not>project,1,0,1
correct_execution_not_exact,airports|match>group>sort>project,airports|match>group>sort>project,1,0,1
result_field_name_mismatch,appellations|unwind>group>max>project,appellations|unwind>group>project,0,1,1
same_fields_wrong_values,grapes|unwind>group>project,appellations|unwind>group>project>project,0,1,1
same_shape_fields_wrong_values,Ship|unwind>project,Ship|unwind>project,0,1,1
stage_mismatch,Department|unwind>match>and>project,Faculty|unwind>match>project>unwind>match>project>group>project,0,1,1
result_field_name_mismatch,airlines|match>unwind>group>group>project,airlines|unwind>lookup>match>project>limit>unwind>match>project>group>project,0,1,1
correct_execution_not_exact,shop|lookup>unwind>project,shop|lookup>unwind>match>project>unwind>lookup>unwind>project,1,0,1
empty_prediction_result,Student|match>project,Student|match>lookup>unwind>project,0,1,1
extra_prediction_fields,Ref_Document_Types|match>project,Ref_Document_Types|match>project,0,1,1
extra_prediction_fields,school|match>project,school|match>project,0,1,1
result_field_name_mismatch,Students|unwind>unwind>group>sort>project,Students|unwind>unwind>group>project>project,0,1,1
correct_execution_not_exact,university|sort>limit>project,university|lookup>sort>limit>project>unwind>match>project>project,1,0,1
result_field_name_mismatch,airlines|group>sort>project,airlines|group>project>sort>project,0,1,1
query_field_mismatch,airlines|group>sort>project,airlines|group>sort>project,0,1,1
correct_execution_not_exact,mountain|unwind>group>lookup>unwind>project,mountain|lookup>unwind>sort>limit>project>unwind>match>project>project,1,0,1
result_field_name_mismatch,mountain|unwind>group>lookup>unwind>project,mountain|unwind>sort>limit>project,0,1,1
query_field_mismatch,cinema|unwind>group>project,cinema|unwind>group>project,0,1,1
stage_mismatch,Subjects|unwind>project>match>project,Course_Authors_and_Tutors|unwind>unwind>group>match>project,0,1,1
correct_exact_match,Allergy_Type|group>project,Allergy_Type|group>project,1,0,1
stage_mismatch,Allergy_Type|group>project,Allergy_Type|unwind>group>project,0,1,1
correct_execution_not_exact,departments|match>unwind>project,jobs|unwind>lookup>unwind>match>project,1,0,1
correct_execution_not_exact,actor|sort>limit>project,actor|lookup>group>project>limit>unwind>match>project>project,1,0,1
correct_execution_not_exact,appellations|unwind>project,appellations|unwind>lookup>unwind>project,1,0,1
stage_mismatch,CONTESTANTS|match>unwind>project,CONTESTANTS|match>unwind>lookup>unwind>project,0,1,1
correct_execution_not_exact,editor|unwind>group>match>lookup>unwind>project,editor|lookup>unwind>group>match>project>match>limit>match>project>project,1,0,1
correct_execution_not_exact,technician|unwind>lookup>unwind>project,technician|lookup>unwind>match>project>unwind>project,1,0,1
stage_mismatch,Allergy_Type|group>sort>limit>project,Allergy_Type|lookup>unwind>group>sort>limit>project>match>limit>match>project>project,0,1,1
stage_mismatch,departments|unwind>match>lookup>unwind>unwind>match>project,jobs|unwind>match>lookup>unwind>match>project>unwind>project,0,1,1
empty_prediction_result,departments|unwind>match>lookup>unwind>unwind>match>project,jobs|unwind>lookup>unwind>match>lookup>unwind>match>project>limit>unwind>match>project>project,0,1,1
correct_execution_not_exact,editor|lookup>unwind>project>sort,journal|lookup>unwind>match>project>unwind>lookup>unwind>sort>project,1,0,1
correct_execution_not_exact,airlines|match>unwind>lookup>unwind>match>count,airlines|unwind>lookup>match>project>match>limit>match>project>lookup>match>project>match>limit>match>project>count,1,0,1
correct_execution_not_exact,jobs|unwind>unwind>group>match>project,jobs|unwind>unwind>group>match>project,1,0,1
extra_prediction_fields,Customers|unwind>group>match>project,Staff|unwind>group>match>project,0,1,1
result_field_name_mismatch,airlines|match>count,airlines|match>group>project,0,1,1
correct_execution_not_exact,departments|lookup>unwind>unwind>match>expr>eq>eq>project>match>unwind>project,departments|unwind>lookup>unwind>unwind>match>project>unwind>match>project,1,0,1
stage_mismatch,Projects|unwind>unwind>lookup>unwind>project,Ref_Budget_Codes|unwind>lookup>unwind>match>project>unwind>project,0,1,1
correct_execution_not_exact,school|group>match>project,school|unwind>group>match>project,1,0,1
correct_execution_not_exact,Products|group>project,Products|unwind>group>project,1,0,1
stage_mismatch,Products|group>project,Staff|unwind>lookup>unwind>group>project,0,1,1
same_fields_wrong_values,Products|group>project,Products|unwind>group>project,0,1,1
correct_execution_not_exact,Customers|unwind>group>sort>limit>lookup>unwind>unwind>lookup>unwind>group>project,Products|lookup>unwind>match>project>unwind>lookup>unwind>group>sort>limit>project,1,0,1
stage_mismatch,Customers|unwind>group>sort>limit>lookup>unwind>unwind>lookup>unwind>group>project,Products|lookup>unwind>match>project>unwind>lookup>unwind>group>sort>limit>project,0,1,1
empty_prediction_result,grapes|match>unwind>match>project,grapes|match>unwind>match>project,0,1,1
correct_execution_not_exact,grapes|match>unwind>match>project,grapes|match>unwind>match>project,1,0,1
empty_prediction_result,Subjects|unwind>unwind>unwind>match>group>project,Students|unwind>unwind>match>count,0,1,1
same_fields_wrong_values,company|group>match>project,company|match>project,0,1,1
result_field_name_mismatch,CONTESTANTS|unwind>group>project,CONTESTANTS|unwind>group>project,0,1,1
correct_execution_not_exact,driver|unwind>sort>limit>project,driver|lookup>unwind>sort>limit>project>match>limit>match>project>project,1,0,1
stage_mismatch,departments|unwind>group>sum>match>group>project,jobs|unwind>group>match>project,0,1,1
correct_execution_not_exact,Subjects|unwind>unwind>group>sum>sort>limit>project,Course_Authors_and_Tutors|unwind>unwind>group>addFields>sort>limit>project,1,0,1
result_field_name_mismatch,Ref_Budget_Codes|group>project,Ref_Budget_Codes|group>project,0,1,1
stage_mismatch,mountain|match>lt>group>push>match>elemMatch>project,mountain|match>project>match>project>group>project,0,1,1
empty_prediction_result,mountain|match>lt>group>push>match>elemMatch>project,mountain|match>project,0,1,1
correct_execution_not_exact,appellations|unwind>group>avg>project,appellations|unwind>group>project,1,0,1
result_field_name_mismatch,university|unwind>group>count,university|lookup>unwind>group>project>match>limit>match>project>count,0,1,1
correct_execution_not_exact,Student|match>project,Student|unwind>match>project,1,0,1
correct_execution_not_exact,Student|match>project,Student|lookup>unwind>match>project>unwind>match>project,1,0,1
correct_execution_not_exact,Students|match>project,Students|unwind>match>project,1,0,1
correct_execution_not_exact,Ship|unwind>group>match>project,Ship|unwind>group>match>project,1,0,1
stage_mismatch,airlines|unwind>group>sum>project,airlines|unwind>lookup>unwind>group>project,0,1,1
correct_execution_not_exact,company|match>group>match>project,company|match>lookup>unwind>match>project>unwind>group>match>project,1,0,1
correct_execution_not_exact,company|match>group>match>project,company|match>group>match>project,1,0,1
empty_prediction_result,Faculty|lookup>unwind>unwind>match>project,Department|match>unwind>lookup>unwind>project,0,1,1
result_field_name_mismatch,Student|group>project,Allergy_Type|unwind>group>project,0,1,1
result_field_name_mismatch,departments|unwind>match>project,jobs|unwind>match>project,0,1,1
stage_mismatch,device|unwind>group>addToSet>project>match>project,device|lookup>unwind>group>match>project>match>limit>match>project>group>project,0,1,1
correct_execution_not_exact,device|unwind>group>addToSet>project>match>project,device|unwind>group>match>group>project,1,0,1
missing_prediction_fields,driver|match>project,driver|none,0,1,1
same_fields_wrong_values,cinema|group>project,cinema|project,0,1,1
correct_exact_match,Ship|unwind>match>group>project,Ship|unwind>match>group>project,1,0,1
result_field_name_mismatch,mountain|unwind>group>count,mountain|unwind>group>project,0,1,1
empty_prediction_result,Student|match>project>group>project>unwind,Student|match>lookup>unwind>project>match>limit>match>project>group>project,0,1,1
empty_prediction_result,Student|match>project>group>project>unwind,Student|match>lookup>match>unwind>project>match>limit>match>project>group>project,0,1,1
empty_prediction_result,Student|match>project>group>project>unwind,Student|lookup>match>unwind>project>match>limit>match>project>group>project,0,1,1
extra_prediction_fields,university|unwind>sort>project,university|unwind>project>sort,0,1,1
same_shape_fields_wrong_values,university|unwind>sort>project,university|unwind>sort>project,0,1,1
missing_prediction_fields,airlines|unwind>group>sum>sort>limit>project,airlines|unwind>group>sort>limit>project,0,1,1
correct_execution_not_exact,Projects|unwind>unwind>unwind>group>project,Ref_Document_Types|unwind>unwind>unwind>group>project,1,0,1
result_field_name_mismatch,departments|match>unwind>project,jobs|unwind>match>project,0,1,1
same_fields_wrong_values,university|sort>limit>unwind>project,university|unwind>sort>limit>project,0,1,1
stage_mismatch,university|sort>limit>unwind>project,university|unwind>lookup>group>project>limit>unwind>match>project>project,0,1,1
result_field_name_mismatch,Student|match>unwind>lookup>unwind>group>project,Student|match>unwind>lookup>unwind>group>project,0,1,1
stage_mismatch,Student|match>unwind>lookup>unwind>group>project,Student|match>lookup>unwind>match>project>unwind>lookup>unwind>lookup>unwind>match>project>unwind>lookup>unwind>group>project,0,1,1
correct_execution_not_exact,mountain|group>match>project,mountain|group>match>project,1,0,1
correct_execution_not_exact,airlines|unwind>group>sort>limit>project,airlines|lookup>unwind>group>sort>limit>project>match>limit>match>project>project,1,0,1
extra_prediction_result,Products|match>project,Products|lookup>unwind>match>project>match>limit>match>project>project,0,1,1
empty_prediction_result,Subjects|unwind>match>unwind>project,Students|unwind>lookup>unwind>match>project>unwind>lookup>unwind>match>project,0,1,1
missing_prediction_fields,Allergy_Type|match>project,Allergy_Type|none,0,1,1
result_field_name_mismatch,Allergy_Type|match>project,Allergy_Type|match>project,0,1,1
empty_prediction_result,CONTESTANTS|match>lookup>unwind>group>match>project,|none,0,1,1
stage_mismatch,CONTESTANTS|match>lookup>unwind>group>match>project,CONTESTANTS|unwind>match>group>match>project,0,1,1
empty_prediction_result,CONTESTANTS|match>lookup>unwind>group>match>project,CONTESTANTS|match>unwind>lookup>unwind>match>project>unwind>project,0,1,1
correct_execution_not_exact,county_public_safety|sort>limit>unwind>project,county_public_safety|unwind>lookup>group>project>limit>unwind>match>project>project,1,0,1
correct_execution_not_exact,departments|match>project,departments|lookup>unwind>group>project>match>limit>match>project>project,1,0,1
stage_mismatch,departments|match>project,departments|lookup>unwind>match>project>unwind>project,0,1,1
extra_prediction_fields,airlines|match>group>sort>limit>project,airlines|match>group>sort>limit>project,0,1,1
correct_execution_not_exact,editor|lookup>match>project,editor|lookup>match>unwind>project>match>limit>match>project>project,1,0,1
stage_mismatch,airlines|count,airlines|match>count,0,1,1
stage_mismatch,Projects|unwind>unwind>lookup>match>project,Ref_Budget_Codes|unwind>lookup>match>project>limit>unwind>match>project>project,0,1,1
missing_prediction_fields,Projects|unwind>unwind>lookup>match>project,Ref_Budget_Codes|match>unwind>project,0,1,1
result_field_name_mismatch,Students|match>unwind>project,Students|match>unwind>project,0,1,1
empty_prediction_result,Student|group>match>project,Student|group>match>project,0,1,1
stage_mismatch,Student|group>match>project,Student|group>match>group>project,0,1,1
